Titre,Genre,Année de sortie,Durée,Acteurs
The Flash,"Action, Adventure, Fantasy",2023,144 min,"Andy Muschietti, Ezra Miller, Michael Keaton, Sasha Calle, Michael Shannon"
Tyler Rake 2,"Action, Thriller",2023,122 min,"Sam Hargrave, Chris Hemsworth, Golshifteh Farahani, Adam Bessa, Tornike Gogrichiani"
Spider-Man: Across the Spider-Verse,"Animation, Action, Adventure",2023,140 min,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson, Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez"
Tyler Rake,"Action, Thriller",2020,116 min,"Sam Hargrave, Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal"
Avatar: la voie de l'eau,"Action, Adventure, Fantasy",2022,192 min,"James Cameron, Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang"
Transformers: Rise of the Beasts,"Action, Adventure, Sci-Fi",2023,127 min,"Steven Caple Jr., Anthony Ramos, Dominique Fishback, Luna Lauren Velez, Dean Scott Vazquez"
Indiana Jones et le cadran de la destinée,"Action, Adventure",2023,154 min,"James Mangold, Harrison Ford, Phoebe Waller-Bridge, Karen Allen, Mads Mikkelsen"
Kraven le Chasseur,"Action, Adventure, Sci-Fi",2023,,"J.C. Chandor, Aaron Taylor-Johnson, Russell Crowe, Ariana DeBose, Alessandro Nivola"
John Wick: Chapitre 4,"Action, Crime, Thriller",2023,169 min,"Chad Stahelski, Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick"
Fast & Furious X,"Action, Adventure, Crime",2023,141 min,"Louis Leterrier, Vin Diesel, Michelle Rodriguez, Jason Statham, Jordana Brewster"
The Covenant,"Action, Thriller, War",2023,123 min,"Guy Ritchie, Jake Gyllenhaal, Dar Salim, Sean Sagar, Jason Wong"
Adipurush,"Action, Adventure, Drama",2023,179 min,"Om Raut, Kriti Sanon, Saif Ali Khan, Prabhas, Devdutta Nage"
Spider-Man: New Generation,"Animation, Action, Adventure",2018,117 min,"Bob Persichetti, Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
Kandahar,"Action, Thriller",2023,119 min,"Ric Roman Waugh, Tom Rhys Harries, Farhad Bagheri, Gerard Butler, Mitchell LaFortune"
Les Gardiens de la Galaxie 3,"Action, Adventure, Comedy",2023,150 min,"James Gunn, Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff"
Heart of Stone,"Action, Crime, Thriller",2023,122 min,"Tom Harper, Gal Gadot, Jamie Dornan, Alia Bhatt, Matthias Schweighöfer"
Donjons & Dragons: L'honneur des voleurs,"Action, Adventure, Comedy",2023,134 min,"John Francis Daley, Jonathan Goldstein, Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith"
Mission: Impossible: Dead Reckoning Partie 1,"Action, Adventure, Thriller",2023,163 min,"Christopher McQuarrie, Rebecca Ferguson, Tom Cruise, Hayley Atwell, Pom Klementieff"
The Machine,"Action, Comedy",I) (2023,112 min,"Peter Atencio, Bert Kreischer, Mark Hamill, Jimmy Tatro, Iva Babic"
The Wrath of Becky,"Action, Horror, Thriller",2023,84 min,"Matt Angel, Suzanne Coote, Lulu Wilson, Seann William Scott, Denise Burse, Jill Larson"
Ant-Man et la Guêpe: Quantumania,"Action, Adventure, Comedy",2023,124 min,"Peyton Reed, Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer"
Les Aventuriers de l'arche perdue,"Action, Adventure",1981,115 min,"Steven Spielberg, Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies"
Sisu: De l'or et du sang,"Action, War",2022,91 min,"Jalmari Helander, Jorma Tommila, Aksel Hennie, Jack Doolan, Mimosa Willamo"
Rebel Moon,"Action, Adventure, Drama",2023,,"Zack Snyder, Sofia Boutella, Charlie Hunnam, Cary Elwes, Anthony Hopkins"
